id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
9,Antarctica,ATA,010,AQ,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,,Antarctic,"[{""tzName"": ""Australian Western Standard Time"", ""zoneName"": ""Antarctica/Casey"", ""gmtOffset"": 39600, ""abbreviation"": ""AWST"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Davis Time"", ""zoneName"": ""Antarctica/Davis"", ""gmtOffset"": 25200, ""abbreviation"": ""DAVT"", ""gmtOffsetName"": ""UTC+07:00""}, {""tzName"": ""Dumont d'Urville Time"", ""zoneName"": ""Antarctica/DumontDUrville"", ""gmtOffset"": 36000, ""abbreviation"": ""DDUT"", ""gmtOffsetName"": ""UTC+10:00""}, {""tzName"": ""Mawson Station Time"", ""zoneName"": ""Antarctica/Mawson"", ""gmtOffset"": 18000, ""abbreviation"": ""MAWT"", ""gmtOffsetName"": ""UTC+05:00""}, {""tzName"": ""New Zealand Daylight Time"", ""zoneName"": ""Antarctica/McMurdo"", ""gmtOffset"": 46800, ""abbreviation"": ""NZDT"", ""gmtOffsetName"": ""UTC+13:00""}, {""tzName"": ""Chile Summer Time"", ""zoneName"": ""Antarctica/Palmer"", ""gmtOffset"": -10800, ""abbreviation"": ""CLST"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Rothera Research Station Time"", ""zoneName"": ""Antarctica/Rothera"", ""gmtOffset"": -10800, ""abbreviation"": ""ROTT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Showa Station Time"", ""zoneName"": ""Antarctica/Syowa"", ""gmtOffset"": 10800, ""abbreviation"": ""SYOT"", ""gmtOffsetName"": ""UTC+03:00""}, {""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Antarctica/Troll"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}, {""tzName"": ""Vostok Station Time"", ""zoneName"": ""Antarctica/Vostok"", ""gmtOffset"": 21600, ""abbreviation"": ""VOST"", ""gmtOffsetName"": ""UTC+06:00""}]","{""de"": ""Antarktika"", ""es"": ""Antártida"", ""fa"": ""جنوبگان"", ""fr"": ""Antarctique"", ""hr"": ""Antarktika"", ""it"": ""Antartide"", ""ja"": ""南極大陸"", ""ko"": ""남극"", ""nl"": ""Antarctica"", ""pl"": ""Antarktyda"", ""pt"": ""Antárctida"", ""ru"": ""Антарктида"", ""tr"": ""Antartika"", ""uk"": ""Антарктида"", ""pt-BR"": ""Antártida"", ""zh-CN"": ""南极洲""}",-74.65000000,4.48000000,🇦🇶,U+1F1E6 U+1F1F6,2018-07-21T12:41:03,2024-12-19T20:27:53,1,Q51,false,false
74,Finland,FIN,246,FI,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,Finnish,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Helsinki"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Finnland"", ""es"": ""Finlandia"", ""fa"": ""فنلاند"", ""fr"": ""Finlande"", ""hr"": ""Finska"", ""it"": ""Finlandia"", ""ja"": ""フィンランド"", ""ko"": ""핀란드"", ""nl"": ""Finland"", ""pl"": ""Finlandia"", ""pt"": ""Finlândia"", ""ru"": ""Финляндия"", ""tr"": ""Finlandiya"", ""uk"": ""Фінляндія"", ""pt-BR"": ""Finlândia"", ""zh-CN"": ""芬兰""}",64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q33,false,false
10,Antigua and Barbuda,ATG,028,AG,1,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,Antiguan or Barbudan,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Antigua"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Antigua und Barbuda"", ""es"": ""Antigua y Barbuda"", ""fa"": ""آنتیگوا و باربودا"", ""fr"": ""Antigua-et-Barbuda"", ""hr"": ""Antigva i Barbuda"", ""it"": ""Antigua e Barbuda"", ""ja"": ""アンティグア・バーブーダ"", ""ko"": ""앤티가 바부다"", ""nl"": ""Antigua en Barbuda"", ""pl"": ""Antigua i Barbuda"", ""pt"": ""Antígua e Barbuda"", ""ru"": ""Антигуа и Барбуда"", ""tr"": ""Antigua Ve Barbuda"", ""uk"": ""Антигуа і Барбуда"", ""pt-BR"": ""Antígua e Barbuda"", ""zh-CN"": ""安提瓜和巴布达""}",17.05000000,-61.80000000,🇦🇬,U+1F1E6 U+1F1EC,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q781,false,false
11,Argentina,ARG,032,AR,54,Buenos Aires,ARS,Argentine peso,$,.ar,Argentina,Americas,South America,Argentine,"[{""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Buenos_Aires"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Catamarca"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Cordoba"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Jujuy"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/La_Rioja"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Mendoza"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Rio_Gallegos"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Salta"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/San_Juan"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/San_Luis"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Tucuman"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Argentina Time"", ""zoneName"": ""America/Argentina/Ushuaia"", ""gmtOffset"": -10800, ""abbreviation"": ""ART"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Argentinien"", ""es"": ""Argentina"", ""fa"": ""آرژانتین"", ""fr"": ""Argentine"", ""hr"": ""Argentina"", ""it"": ""Argentina"", ""ja"": ""アルゼンチン"", ""ko"": ""아르헨티나"", ""nl"": ""Argentinië"", ""pl"": ""Argentyna"", ""pt"": ""Argentina"", ""ru"": ""Аргентина"", ""tr"": ""Arjantin"", ""uk"": ""Аргентина"", ""pt-BR"": ""Argentina"", ""zh-CN"": ""阿根廷""}",-34.00000000,-64.00000000,🇦🇷,U+1F1E6 U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q414,false,false
12,Armenia,ARM,051,AM,374,Yerevan,AMD,Armenian dram,֏,.am,Հայաստան,Asia,Western Asia,Armenian,"[{""tzName"": ""Armenia Time"", ""zoneName"": ""Asia/Yerevan"", ""gmtOffset"": 14400, ""abbreviation"": ""AMT"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Armenien"", ""es"": ""Armenia"", ""fa"": ""ارمنستان"", ""fr"": ""Arménie"", ""hr"": ""Armenija"", ""it"": ""Armenia"", ""ja"": ""アルメニア"", ""ko"": ""아르메니아"", ""nl"": ""Armenië"", ""pl"": ""Armenia"", ""pt"": ""Arménia"", ""ru"": ""Армения"", ""tr"": ""Ermenistan"", ""uk"": ""Вірменія"", ""pt-BR"": ""Armênia"", ""zh-CN"": ""亚美尼亚""}",40.00000000,45.00000000,🇦🇲,U+1F1E6 U+1F1F2,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q399,false,false
13,Aruba,ABW,533,AW,297,Oranjestad,AWG,Aruban florin,ƒ,.aw,Aruba,Americas,Caribbean,Aruban,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Aruba"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Aruba"", ""es"": ""Aruba"", ""fa"": ""آروبا"", ""fr"": ""Aruba"", ""hr"": ""Aruba"", ""it"": ""Aruba"", ""ja"": ""アルバ"", ""ko"": ""아루바"", ""nl"": ""Aruba"", ""pl"": ""Aruba"", ""pt"": ""Aruba"", ""ru"": ""Аруба"", ""tr"": ""Aruba"", ""uk"": ""Аруба"", ""pt-BR"": ""Aruba"", ""zh-CN"": ""阿鲁巴""}",12.50000000,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,2018-07-21T12:41:03,2024-12-19T21:03:41,1,Q21203,false,false
14,Australia,AUS,036,AU,61,Canberra,AUD,Australian dollar,$,.au,Australia,Oceania,Australia and New Zealand,Australian,"[{""tzName"": ""Macquarie Island Station Time"", ""zoneName"": ""Antarctica/Macquarie"", ""gmtOffset"": 39600, ""abbreviation"": ""MIST"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Australian Central Daylight Saving Time"", ""zoneName"": ""Australia/Adelaide"", ""gmtOffset"": 37800, ""abbreviation"": ""ACDT"", ""gmtOffsetName"": ""UTC+10:30""}, {""tzName"": ""Australian Eastern Standard Time"", ""zoneName"": ""Australia/Brisbane"", ""gmtOffset"": 36000, ""abbreviation"": ""AEST"", ""gmtOffsetName"": ""UTC+10:00""}, {""tzName"": ""Australian Central Daylight Saving Time"", ""zoneName"": ""Australia/Broken_Hill"", ""gmtOffset"": 37800, ""abbreviation"": ""ACDT"", ""gmtOffsetName"": ""UTC+10:30""}, {""tzName"": ""Australian Eastern Daylight Saving Time"", ""zoneName"": ""Australia/Currie"", ""gmtOffset"": 39600, ""abbreviation"": ""AEDT"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Australian Central Standard Time"", ""zoneName"": ""Australia/Darwin"", ""gmtOffset"": 34200, ""abbreviation"": ""ACST"", ""gmtOffsetName"": ""UTC+09:30""}, {""tzName"": ""Australian Central Western Standard Time (Unofficial)"", ""zoneName"": ""Australia/Eucla"", ""gmtOffset"": 31500, ""abbreviation"": ""ACWST"", ""gmtOffsetName"": ""UTC+08:45""}, {""tzName"": ""Australian Eastern Daylight Saving Time"", ""zoneName"": ""Australia/Hobart"", ""gmtOffset"": 39600, ""abbreviation"": ""AEDT"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Australian Eastern Standard Time"", ""zoneName"": ""Australia/Lindeman"", ""gmtOffset"": 36000, ""abbreviation"": ""AEST"", ""gmtOffsetName"": ""UTC+10:00""}, {""tzName"": ""Lord Howe Summer Time"", ""zoneName"": ""Australia/Lord_Howe"", ""gmtOffset"": 39600, ""abbreviation"": ""LHST"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Australian Eastern Daylight Saving Time"", ""zoneName"": ""Australia/Melbourne"", ""gmtOffset"": 39600, ""abbreviation"": ""AEDT"", ""gmtOffsetName"": ""UTC+11:00""}, {""tzName"": ""Australian Western Standard Time"", ""zoneName"": ""Australia/Perth"", ""gmtOffset"": 28800, ""abbreviation"": ""AWST"", ""gmtOffsetName"": ""UTC+08:00""}, {""tzName"": ""Australian Eastern Daylight Saving Time"", ""zoneName"": ""Australia/Sydney"", ""gmtOffset"": 39600, ""abbreviation"": ""AEDT"", ""gmtOffsetName"": ""UTC+11:00""}]","{""de"": ""Australien"", ""es"": ""Australia"", ""fa"": ""استرالیا"", ""fr"": ""Australie"", ""hr"": ""Australija"", ""it"": ""Australia"", ""ja"": ""オーストラリア"", ""ko"": ""호주"", ""nl"": ""Australië"", ""pl"": ""Australia"", ""pt"": ""Austrália"", ""ru"": ""Австралия"", ""tr"": ""Avustralya"", ""uk"": ""Австралія"", ""pt-BR"": ""Austrália"", ""zh-CN"": ""澳大利亚""}",-27.00000000,133.00000000,🇦🇺,U+1F1E6 U+1F1FA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q408,false,false
15,Austria,AUT,040,AT,43,Vienna,EUR,Euro,€,.at,Österreich,Europe,Western Europe,Austrian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Vienna"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Österreich"", ""es"": ""Austria"", ""fa"": ""اتریش"", ""fr"": ""Autriche"", ""hr"": ""Austrija"", ""it"": ""Austria"", ""ja"": ""オーストリア"", ""ko"": ""오스트리아"", ""nl"": ""Oostenrijk"", ""pl"": ""Austria"", ""pt"": ""áustria"", ""ru"": ""Австрия"", ""tr"": ""Avusturya"", ""uk"": ""Австрія"", ""pt-BR"": ""áustria"", ""zh-CN"": ""奥地利""}",47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q40,false,false
16,Azerbaijan,AZE,031,AZ,994,Baku,AZN,Azerbaijani manat,m,.az,Azərbaycan,Asia,Western Asia,"Azerbaijani, Azeri","[{""tzName"": ""Azerbaijan Time"", ""zoneName"": ""Asia/Baku"", ""gmtOffset"": 14400, ""abbreviation"": ""AZT"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Aserbaidschan"", ""es"": ""Azerbaiyán"", ""fa"": ""آذربایجان"", ""fr"": ""Azerbaïdjan"", ""hr"": ""Azerbajdžan"", ""it"": ""Azerbaijan"", ""ja"": ""アゼルバイジャン"", ""ko"": ""아제르바이잔"", ""nl"": ""Azerbeidzjan"", ""pl"": ""Azerbejdżan"", ""pt"": ""Azerbaijão"", ""ru"": ""Азербайджан"", ""tr"": ""Azerbaycan"", ""uk"": ""Азербайджан"", ""pt-BR"": ""Azerbaijão"", ""zh-CN"": ""阿塞拜疆""}",40.50000000,47.50000000,🇦🇿,U+1F1E6 U+1F1FF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q227,false,false
17,The Bahamas,BHS,044,BS,1,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,Caribbean,Bahamian,"[{""tzName"": ""Eastern Standard Time (North America)"", ""zoneName"": ""America/Nassau"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Bahamas"", ""es"": ""Bahamas"", ""fa"": ""باهاما"", ""fr"": ""Bahamas"", ""hr"": ""Bahami"", ""it"": ""Bahamas"", ""ja"": ""バハマ"", ""ko"": ""바하마"", ""nl"": ""Bahama’s"", ""pl"": ""Bahamy"", ""pt"": ""Baamas"", ""ru"": ""Багамы"", ""tr"": ""Bahamalar"", ""uk"": ""Багамські острови"", ""pt-BR"": ""Bahamas"", ""zh-CN"": ""巴哈马""}",24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q778,false,false
18,Bahrain,BHR,048,BH,973,Manama,BHD,Bahraini dinar,.د.ب,.bh,‏البحرين,Asia,Western Asia,Bahraini,"[{""tzName"": ""Arabia Standard Time"", ""zoneName"": ""Asia/Bahrain"", ""gmtOffset"": 10800, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Bahrain"", ""es"": ""Bahrein"", ""fa"": ""بحرین"", ""fr"": ""Bahreïn"", ""hr"": ""Bahrein"", ""it"": ""Bahrein"", ""ja"": ""バーレーン"", ""ko"": ""바레인"", ""nl"": ""Bahrein"", ""pl"": ""Bahrajn"", ""pt"": ""Barém"", ""ru"": ""Бахрейн"", ""tr"": ""Bahreyn"", ""uk"": ""Бахрейн"", ""pt-BR"": ""Bahrein"", ""zh-CN"": ""巴林""}",26.00000000,50.55000000,🇧🇭,U+1F1E7 U+1F1ED,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q398,false,false
56,Cuba,CUB,192,CU,53,Havana,CUP,Cuban peso,$,.cu,Cuba,Americas,Caribbean,Cuban,"[{""tzName"": ""Cuba Standard Time"", ""zoneName"": ""America/Havana"", ""gmtOffset"": -18000, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Kuba"", ""es"": ""Cuba"", ""fa"": ""کوبا"", ""fr"": ""Cuba"", ""hr"": ""Kuba"", ""it"": ""Cuba"", ""ja"": ""キューバ"", ""ko"": ""쿠바"", ""nl"": ""Cuba"", ""pl"": ""Kuba"", ""pt"": ""Cuba"", ""ru"": ""Куба"", ""tr"": ""Küba"", ""uk"": ""Куба"", ""pt-BR"": ""Cuba"", ""zh-CN"": ""古巴""}",21.50000000,-80.00000000,🇨🇺,U+1F1E8 U+1F1FA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q241,false,false
